{'name': 'Blaise', 'family': 'Fitz', 'gender': 'male', 'birth': '1990', 'ncode': '11052485694', 'stcode': '153284520012'}
{'name': 'Julia', 'family': 'Jones', 'gender': 'female', 'birth': '1995', 'ncode': '16106164161', 'stcode': '271893999901'}
{'name': 'Denis', 'family': 'Foster', 'gender': 'male', 'birth': '1992', 'ncode': '98930112270', 'stcode': '734576528316'}
{'name': 'Romy', 'family': 'Laurenz', 'gender': 'female', 'birth': '1987', 'ncode': '44142145288', 'stcode': '279652756213'}
{'name': 'Zikomo', 'family': 'Starr', 'gender': 'female', 'birth': '1990', 'ncode': '76977777514', 'stcode': '726546331979'}
{'name': 'Ivan', 'family': 'Bartolomeo', 'gender': 'male', 'birth': '2005', 'ncode': '03336795483', 'stcode': '848251287039'}
{'name': 'Costas', 'family': 'White', 'gender': 'male', 'birth': '2002', 'ncode': '51682914764', 'stcode': '809074154780'}
{'name': 'Fran�ois', 'family': 'Ibrahim', 'gender': 'other', 'birth': '2005', 'ncode': '10584842235', 'stcode': '649081009812'}
{'name': 'Lia', 'family': 'Gardinier', 'gender': 'female', 'birth': '2004', 'ncode': '36704910676', 'stcode': '574319632955'}
{'name': 'Geri', 'family': 'Reid', 'gender': 'female', 'birth': '2009', 'ncode': '01676929891', 'stcode': '442925086903'}
{'name': 'Perrine', 'family': 'Raskop', 'gender': 'female', 'birth': '1986', 'ncode': '99960250665', 'stcode': '898467228438'}
{'name': 'Bathilde', 'family': 'Urban', 'gender': 'other', 'birth': '1991', 'ncode': '23747042680', 'stcode': '850510712078'}
{'name': 'Efisio', 'family': 'Simon', 'gender': 'male', 'birth': '1985', 'ncode': '83956292448', 'stcode': '395293589467'}
{'name': 'Vincente', 'family': 'Bandoni', 'gender': 'female', 'birth': '2000', 'ncode': '98842987907', 'stcode': '401591232412'}
{'name': 'Desta', 'family': 'Reed', 'gender': 'other', 'birth': '1994', 'ncode': '56451119631', 'stcode': '167235028794'}
{'name': 'Kato', 'family': 'Allegri', 'gender': 'male', 'birth': '1988', 'ncode': '71584877523', 'stcode': '792907697080'}
{'name': 'Austyn', 'family': 'Rimmer', 'gender': 'other', 'birth': '2001', 'ncode': '87673874897', 'stcode': '421440654165'}
{'name': 'Charis', 'family': 'Haris', 'gender': 'other', 'birth': '2004', 'ncode': '37511843722', 'stcode': '560168438910'}
{'name': 'Edmund', 'family': 'Brown', 'gender': 'male', 'birth': '1999', 'ncode': '25015422390', 'stcode': '156002486927'}
